,Unnamed: 0,url,duration,label
2537,2565,http://www.kinseyinstitute.org/,276,0
2538,2566,http://ncbake-001-site1.htempurl.com/hwazwcylmn.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnOnJIuhBgvvgfcfxdSEzXrdFCgHvBGVfcD,96,1
2539,2567,http://www.whiteliontea.com/,228,0
2540,2568,http://www.baycoffee.com.au/,-1,0
2541,2569,https://msqxknfbbfeoybiagqkipoxpyb-dot-gle39404049.rj.r.appspot.com/,204,1
2542,2570,http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html,96,1
2543,2571,http://news.bbc.co.uk/2/hi/asia-pacific/724439.stm,352,0
2544,2572,http://www.resumewizards.com/,276,0
2545,2573,http://www.linenhall.com/,300,0
2546,2574,http://www.thunderbolttea.com/,204,0
2547,2575,http://www.aabstyle.com/,300,0
2548,2576,https://orange569.yolasite.com/,156,1
2549,2577,http://40.119.42.45/banks/Desjardins,-1,1
2550,2578,http://www.barcelonatickets.co.uk/,108,0
2551,2579,http://pembatalan-blockirfb.ml/,-1,1
2552,2580,http://www.mondaq.com/,312,0
2553,2581,http://adolfo-lara.com/333.html,12,1
2554,2582,http://hsbc.cancel-new-payment.com/Login.php,12,1
2555,2583,https://sparkassenkundendienstservice02.xyz/sp/anmeldung.php?starten=t2ubBw6ryfQeKMYFIOlNqpjzDaxX9s&shufflUri?=Ln0cyQPmwRFCjlzV8vIt,12,1
2556,2584,http://www.vectorkids.com/,264,0
2557,2585,http://www.goodwitchsbrew.com/,264,0
2558,2586,https://update-info-security.aklhnxcwevnklquicxnar.shop/,-1,1
2559,2587,http://www.usada.org/,216,0
2560,2588,http://www.colorado.edu/physics/2000/,422,0
2561,2589,https://web7894.cweb02.gamingweb.de/776rrtyfdm,-1,1
2562,2590,https://www.lb-payee-payment.com/Login.php,12,1
2563,2591,https://xn--wwwbmobnking-b45f.com/page1.php,12,1
2564,2592,http://www.cardboardmemories.com/,264,0
2565,2593,http://net.milhasvantagensbr.com/TipoConta.php,24,1
2566,2594,https://zonasegura-creditos-interbank.com/,12,1
2567,2595,https://pxrnblpajwxjmhjukfkfkrwaww-dot-gle39404049.rj.r.appspot.com/#justin.randall@aviva.com,204,1
2568,2596,http://mathaba.net/gci/gc27/,264,0
2569,2597,http://www.devotea.com/,336,0
2570,2598,https://swettlife.wixsite.com/my-site,108,1
2571,2599,http://www.mineralia.com.mx/,-1,0
2572,2600,https://welyadzkzynmifvwfoijegzimg-dot-gle39404049.rj.r.appspot.com/,204,1
2573,2601,http://royaimaii.co.uk.prcl44.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2574,2602,https://die-post-swiss-id-19782635812.psd2any.com/diepost/tracking.php?ssl=yes,36,1
2575,2603,http://www.aplus-co-jp.cc/login.html,12,1
2576,2604,http://www.vocabula.com/,269,0
2577,2605,https://connecteaccesbnindexcn125.000webhostapp.com/,72,1
2578,2606,https://pwtnwlzheicyfzfknqvxqfewfz-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2579,2607,http://computype.bizland.com/,288,0
2580,2608,http://www.rudysbbq.com/,252,0
2581,2609,http://www.electionstudies.org/resources/papers/reference_library.htm,228,0
2582,2610,http://feeds.marketwatch.com/marketwatch/topstories/,288,0
2583,2611,http://mileski-theorem.tripod.com/,324,0
2584,2612,https://mobilmmsbox.wixsite.com/compte,108,1
2585,2613,http://www.singlenudist.com/,252,0
2586,2614,http://www.broadwayworld.com/photogame.cfm,240,0
2587,2615,http://www.choicefranchiseadvisors.com/auto/CountinAutoPage/index.php,108,1
2588,2616,http://intrepidberkeleyexplorer.com/,144,0
2589,2617,http://sunglobeshipping.com/page,60,1
2590,2618,https://www.royalmail.co.uk-onlinetrack.com/banks/hsbc.co.uk/,12,1
2591,2619,http://www.waterfrontrecords.com/,252,0
2592,2620,https://gshupljoghhrmeimlxtrnjcigx-dot-gle39404049.rj.r.appspot.com/,204,1
2593,2621,http://www.housemaxx.ca/,72,0
2594,2622,http://zemraxmie.cloudaccess.host/index.html,-1,1
2595,2623,http://kontoopdatering.appleld.dk.opdatering.dspbrand.com/hku/8f332eb3ef9d5a7b140bb57cfc8cd645,48,1
2596,2624,http://www.comisdn.com/,216,0
2597,2625,https://fotoboothdenver.com/2021/banks/directing/royalbank/index.html,72,1
2598,2626,http://www.mailtoday.in/,180,0
2599,2627,http://www.trisyton.com/,240,0
2600,2628,https://earnnewss24.blogspot.com/,252,1
2601,2629,http://www.oioi.com.au/,-1,0
2602,2630,http://www.topix.com/rss/world-soccer/real-madrid.xml,360,0
2603,2631,http://rulesfb-w7c7p88m8gyp.webport.ca/connect.html,192,1
2604,2632,http://cstt.nic.in/,204,0
2605,2633,https://olx-pl.oferta-payment.live/get/?id=86149070,-1,1
2606,2634,http://www.partow.net/programming/hashfunctions/,276,0
2607,2635,https://messages84938845.com/login.php?9ItqlAexzh8NaRuWCvHPLyoEc6r31Vd70ikpFTsJZDUYwKOX5gQnmfBjb2GM4SbSWOAf047INle8FyujKwPX12MgarZ5RYzLviQstEm9qhkHxVpUG36nDBJcdTCo33044971=,12,1
2608,2636,http://www.backerstreet.com/rec/rec.htm,264,0
2609,2637,http://thedailymba.com/,144,0
2610,2638,https://www1.xn--bmobnking-376d.com/page1.php,12,1
2611,2639,http://www.pepinmfg.com/,276,0
2612,2640,https://eba0200d0c.nxcli.net/home/login.php?cmd=login_submit&id=0044eace513703b4e1fa4b49a369043e0044eace513703b4e1fa4b49a369043e&session=0044eace513703b4e1fa4b49a369043e0044eace513703b4e1fa4b49a369043e,60,1
2613,2641,http://www.cocoamill.com/,288,0
2614,2642,http://www.rockboss.com/,276,0
2615,2643,http://www.concert-reviews.co.uk/,252,0
2616,2644,https://www.support-my-new-device.com/Login.php,12,1
2617,2645,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1ab3/websrc,252,1
2618,2646,http://www.vsmusic.com/,300,0
2619,2647,http://www.gotthejob.com/,240,0
2620,2648,https://sthqncsdidugbpykytaycffowt-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2621,2649,https://www.royalmail.co.uk-onlinetrack.com/banks/online.citi.eu/Login.php,12,1
2622,2650,http://247.48.198.104.bc.googleusercontent.com/home/home/02/login/?key=k68AYIg3D2IbfGfkEg1VhfKQ6mS73OZtQFGEmDUGV8wlwK0gnJR2hgZ09dMCGr4JZkrfkYkp6KYxBntYkwbYEDpndzKIY2GIIl3pUUHotSQkjujJgpQ9ho2dSKmT2cqtWHvBwtN11A5OcZ3Wt2v2fw,156,1
2623,2651,http://www.resumagic.com/,240,0
2624,2652,https://u20906674.ct.sendgrid.net/ls/click?upn=RdeoQpFS5vOl44RSDkJlSdclVmg6-2FgxZGo8C-2BGcTbCr1u1EIwmBJR8yP9rQyUN6no8OJ_cliBe9vqhChddSuRbzBWRuRKc322T1Mvyp4Ufm0Es13541GgYnjBmRjVrKauAP4Kc4Cql0vqFtbwVjrwDBvZY8ALDq7xEj97Fn6GWzrFqPjjDJTWJu0Fk1rezjpcdyLcvvRY3vFOjknrnYtWItZwV-2BXVOBMl-2FE4YyPc4aYoQlo-2BdLDX-2B6y2Oi0OvD6QeCjh06f2WRAGm3ts9igo9S-2BpbZGsmcibUWta9eVHD8fkKbxIVE9m2-2FG-2FyktQEgHPk1g8XD2oSXhcV1w4Di-2Bq6Fat5VluN-2BTjagP5dfScBOh-2BQ7jvfwY8RdF2RY4yrl4YR23DxvRner6QS8Ex61DK6gjLHWkl-2FhDlQEhay78iS96EKGP-2BOLv4LV4WuA2nf4HyKhC0vdA0PjDCkulyMBvYM9zMJvBYKp4BP1MIuQpvaMgbeLDUmDrsvCYUj-2BBI8kFbG3gIMTlQS8cgZpTxC0dQ7E9bvvx1ufm94alm7CLB501Cv0whnMxs8FrXnEaJ0qFyn31r-2FwcEPhXZHR-2Bb3KqRPaF9-2Ffn1O86VSNyN8qgEorhRCeondXiqqZoW-2F3Fl22yJq2U0vZxaLXQOiQHouyXzDycRmzAPzOUyByf6ZBuPIX9M6qEhMbwHg30C3hjOm5nsX6bWn8C8UmmQj7O2cCGrDdk5BJYcD6LaRVBg4LLtr8dr-2BR439G-2F1mXFTmAVXurjNnTgUy31W7ZnXCOZRW92ROhCYUJg4AZvuaJYYSqAZ2hsX-2F1HviGT-2FFxruPqum-2BfQQNH63ytfPtiT8yxD7Ro4elSmrQ-2F-2Bnhvrn7buE6u1xKYcj4Ekxf8aaiMlKQNLgzqXq-2FaLaun6ggW3bsuHiKnZ4O6w0Uiw-3D-3D,144,1
2625,2653,http://www.chocolatesource.com/,276,0
2626,2654,http://phap.org/,180,0
2627,2655,https://www.kayserikornisci.com/wp-includes/SimplePie/-/SwissN/,-1,1
2628,2656,http://freshcazino.azurewebsites.net,120,1
2629,2657,https://bannerb.net/en/,12,1
2630,2658,http://www.chaotictrading.com/,228,0
2631,2659,https://mailorangefr422.wixsite.com/my-site,108,1
2632,2660,https://mypayments-online-manage.com/Login.php,12,1
2633,2661,http://www.robicheauxcandy.com/,156,0
2634,2662,https://vanglzuawcothhvwuzndneishd-dot-gle39404049.rj.r.appspot.com/,204,1
2635,2663,http://www.thesoapbar.com/,276,0
2636,2664,https://zfskdnhnzmegbpxnljnhuspleu-dot-gle39404049.rj.r.appspot.com/,204,1
2637,2665,https://lloysecauth.com/Login.php,12,1
2638,2666,https://servicefees-royalmail.com/,12,1
2639,2667,http://www.theteahouse.com/,312,0
2640,2668,https://natwest-verify.com/web/Login.php,12,1
2641,2669,http://www.deadendrecords.com/,288,0
2642,2670,http://www.gurinonline.com/,12,0
2643,2671,https://olx.pl-orders.cyou/getpay/403264968,-1,1
2644,2672,http://www.ticalc.org/archives/files/fileinfo/4/452.html,396,0
2645,2673,http://www.prongo.com/math/,348,0
2646,2674,http://pc-internet-tips.blogspot.com/,252,0
2647,2675,https://u20906674.ct.sendgrid.net/ls/click?upn=RdeoQpFS5vOl44RSDkJlSdclVmg6-2FgxZGo8C-2BGcTbCr1u1EIwmBJR8yP9rQyUN6nY1Hb_nx1QKxP5K9TFoBZ-2Fz3K-2FiI-2FUYEOWaJ2-2FbrA7R3RJw0OMXHM-2F46CksJPM31lRojsi2viYHFWD8Uf0py-2BkaABzqiveSH5CQmMRHaM-2FqXyEWJB-2BX-2FGAeo9vOW93Bcpohq1-2Bu7QfeDcXpokCQIrNO0iBWJqMWiNl-2BiiRY2SnAxbkFHXD3sm92Z-2FgUtbLU-2FCH4egEN0cr1yL91u92TOiPPY47ozXK-2FviuRuYCVQmaXBM3EjphIeqDmr4F2EX-2FKzUxNgvMMEZJLvnbGvT6LSQlWODxlQOWWUtJ53eRIz5ACyHrSzRpDryHsGtgWT5qMqVO-2FT6XtSXr4XF1Uui53aWj-2F0247KXVKH8r402aaj4QDrfBusJX53KUavsWncqqnL-2BcIIrZFdVSBCAVAEuiTjiD3DRsp81AaECoimNHgHYi-2FeDyxK8FY-2Fl7j2O1lxqMbIXLGV3URIMFvlj4Z-2Fozb5P4YJDZ9kW3sHK4Nk3KRk4J-2FThB0ZkGr5rXgpwwNDKgsh-2FK3mh45ffsnfXzpAZwj9ncMASiZKvhSyJ208MBtQsjCzT89xKhxHnHW2YN0KZUIAfpUSK7wERgNluSb7BuDSHG1CzQJjsGT-2BINNNJr81Vlwlo8bIf1JjmJmEpqwtlNJFR8orqm4MUhm0tNkfOSSek1U6DbgxOFEh82diOrHbwY96UVQwdZU2JZAMwrv2rWDAc1Lipj-2BVB02VIEqG9rHjOF1VYRz0R-2Bect-2F87-2FxFJOv5nhf9HHVhrReIqUO1dr44WnHSIdE1PtDYAjzcLqxFwR0eVCy8mf7LZ2nGTtQilzCQqn-2FNXJvHC3tkgA98DcxA4fByZVpMiMiJbe-2FQy7HHFq1VnHJSJSja7rsD1D63UkqpV-2BiDvM-3D,144,1
2648,2676,https://join-grupwahott.forumz.info/,72,1
2649,2677,https://02help-customermethods.com/Login/index?id=ba9b27eaac233988c2572658f3049da9ba9b27eaac233988c2572658f3049da9&session=ba9b27eaac233988c2572658f3049da9ba9b27eaac233988c2572658f3049da9,12,1
2650,2678,http://www.enaturist.com/,288,0
2651,2679,http://members.tele2.nl/e.j.ter.bals/pages/indexpag.html,-1,0
2652,2680,http://smart2host.com/45454/next.php?ss=2&amp;email=YWNjb3VudHNwYXlhYmxlQGdjZ2FtaW5nLmNvbQ==,60,1
2653,2681,http://apexwriters.com/,228,0
2654,2682,http://www.edeal.com/,276,0
2655,2683,https://www.stargreen.com/,264,0
2656,2684,http://www.healthwisecoffee.com/,300,0
2657,2685,http://feeds.pbs.org/pbs/nbr-programs,-1,0
2658,2686,http://www.wine-cask.com/,312,0
2659,2687,https://faccebokmobile.com/connect.html?timelimit=ed44af8bf616bf6bb36cca571fb76c54,12,1
2660,2688,https://main.d2ifct1tuplnsi.amplifyapp.com/index.html#jimmymcmillian@pplsi.com,36,1
2661,2689,http://www.helengrace.com/,303,0
2662,2690,http://acesso-internet-banking.com/,12,1
2663,2691,https://ip-92-205-29-183.ip.secureserver.net/DPD/,283,1
2664,2692,http://www.walkon.com/,300,0
2665,2693,http://www.tellico-grains-bakery.com/,168,0
2666,2694,https://is.gd/W6dNyx,-1,1
2667,2696,https://promotion-point-ck78955547895462879541.tk/Login_to_Facebook.html,-1,1
2668,2697,http://www.appliedprobability.org/,264,0
2669,2698,http://www.jjj.de/fxt/,-1,0
2670,2699,http://www.moviesandgamesonline.co.uk/,228,0
2671,2700,http://www.heritagecoffee.com/,300,0
2672,2701,http://www.gustavodiazmarin.com/-/bre/,72,1
2673,2702,http://www.angelfire.com/il2/worldomination/,276,0
2674,2703,http://www.eddiebsbbq.com/,192,0
2675,2704,https://amazon.co.jp.gasiqwe3.buzz/_,-1,1
2676,2705,http://www.stonecreekcoffee.com/,336,0
2677,2706,http://isbntools.com/,348,0
2678,2707,https://icloud.com.testcyka.com-id.country/,-1,1
2679,2708,http://online-unauthorized-device.com/,12,1
2680,2709,http://certifiedresumewriters.com/,264,0
2681,2710,http://www.sanbornscandies.com/,288,0
2682,2711,http://www.ritmanlibrary.nl/,-1,0
2683,2712,http://www.californiateahouse.com/,156,0
2684,2713,http://gemopia.cn/,216,0
2685,2714,https://www.verify-my-newpayee-support.com/Login.php,12,1
2686,2716,https://capturecrusade.com/ux/,12,1
2687,2717,https://oroma-42f59.web.app/public/templates/mmp/web/-/dfhs6545te1h87trh132hf/1878dfe4rh8eq4rh65e4fb65e44b6/1eb07f747a6955351bbc88674d1a8286,-1,1
2688,2718,http://www.thecorkscrew.com/,300,0
2689,2719,http://ketodessertyum.com/slt/Yahoo/Mail/,24,1
2690,2720,http://www.ilovechickenpoop.com/,228,0
2691,2721,https://indexondelmodeelin12478.000webhostapp.com/,72,1
2692,2722,http://elfmsssru.com/ieoi887w/offs/d05a526f2804957ada2a161120c362bc,12,1
2693,2723,https://main.d2ifct1tuplnsi.amplifyapp.com/index.html#jessiebrown@pplsi.com,36,1
2694,2724,http://pierreschocolates.storenvy.com/,156,0
2695,2725,https://www.groupnewviral.garena753.ga/,-1,1
2696,2726,http://www.aidemocracy.org/,216,0
2697,2727,https://lexeye.lexiconcpl.com/ord/mime.php,180,1
2698,2728,http://www.4yourparty.com/,264,0
2699,2729,http://www.sunworld.com.tw/,-1,0
2700,2730,http://arsino.chroniclerestaurant.co.uk/adupte/index.html,120,1
2701,2731,http://www.rewardingresumes.com/,240,0
2702,2732,http://www.incompetech.com/authors/,324,0
2703,2733,https://www.rmpackage-bill.com/banks/online.tsb.co.uk/?&amp;sessionid=e7eb91e17d324c1e356cc18324ef2118&amp;securessl=true,12,1
2704,2734,http://www.berrysweetstuff.com/,252,0
2705,2735,https://www1.smbc-caed.zebmw.cn/,12,1
2706,2736,http://www.cmth.ph.ic.ac.uk/people/a.mackinnon/Lectures/compphys/node24.html,233,0
2707,2737,https://www.customersupport-lloydbank.com/Login.php,12,1
2708,2738,http://www.telegraph.co.uk/sport/football/teams/leicester-city/,312,0
2709,2739,https://amazon.co.jp1.dasd54.buzz/_.php,-1,1
2710,2740,http://natwest.authenticate-personal-web.com/,12,1
2711,2741,http://www.wineandco.com/,264,0
2712,2742,http://joingrupwahtsapp759.ml/,-1,1
2713,2743,http://www.paramitaschools.in/verkaufer1ACFF26538D91B2CBDD67552AE9D52207332FB74996A89F605&BC7AE7D5EB6970199AC9C8400BEE2C8F5EEF16A4AF90653DF9&redacted@gmail.com.html,132,1
2714,2744,https://www.verify-hlpayee.com/Login.php,12,1
2715,2745,https://www.analizza-accesso.com/index,12,1
2716,2746,http://www.newsnow.co.uk/h/Sport/Football/Premier+League/Leicester+City,312,0
2717,2747,http://mind-power-book.com/#jetillman@prepaidlegal.com,84,1
2718,2748,https://login-manage-payeeteam.com/lloyds,12,1
2719,2749,http://www.nsscds.org/,228,0
2720,2750,http://www.press-enterprise.com/nie/,288,0
2721,2751,http://www.phenosystems.com/,252,0
2722,2752,https://amazon.co.jp.refsdds.icu/_,-1,1
2723,2753,http://www.jobs-central.com/homejobs.htm,252,0
2724,2754,https://www.secure-unauthorised-activity.com/,12,1
2725,2755,http://staplie.000webhostapp.com/pages/search/verifyAccount/accountVerification.php,72,1
2726,2756,https://recargaup.ml,-1,1
2727,2757,http://www.babybjorn.com/,288,0
2728,2758,https://oroma-42f59.web.app/login/instellen.html,-1,1
2729,2759,http://www.informationweek.com/iw500/,312,0
2730,2760,https://lzsjgqtnrlbggxnmhbqtafugon-dot-gle39404049.rj.r.appspot.com/,204,1
2731,2761,http://buyreman.com/,264,0
2732,2762,https://galjzmaugwhdpvznpzpihyyyzd-dot-gle39404049.rj.r.appspot.com/,204,1
2733,2763,http://www.instagram-x.ru/login,12,1
2734,2764,https://royalmail.co.uk-tracknow.com/,12,1
2735,2765,http://www.jers.com/,240,0
2736,2766,http://www.chawton.org/,48,0
2737,2767,https://durtreeswalk.com/,12,1
2738,2768,http://www.forestfaire.com/,288,0
2739,2769,https://beupkziebukuiaxnpkasazfvwe-dot-gle39404049.rj.r.appspot.com/,204,1
2740,2770,http://www.privathospital.org/,240,0
2741,2771,http://www.manicpanic.com/,300,0
2742,2772,https://invoice-records.com/,12,1
2743,2773,https://www.amazon-check-co-jp.g9c.top/,-1,1
2744,2774,http://agri.gujarat.gov.in/,216,0
2745,2775,http://navbharattimes.indiatimes.com/,300,0
2746,2776,https://jaibe-14c2a.web.app/ja/ja.html?email=kendraturner@legalshield.com,-1,1
2747,2777,http://www.prince.com.sg/,-1,0
2748,2778,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117,27754656575972,56299342477578,672317899743,3",12,1
2749,2779,http://albayrakspor.org.tr/jczonoxlbc.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBVGfcD,-1,1
2750,2780,http://heinrylsgzfxdwtnmopbqdcyms-dot-gle39404049.rj.r.appspot.com/,204,1
2751,2781,https://updateyouratt.weebly.com/,192,1
2752,2782,http://www.agricap.com/,239,0
2753,2783,http://royal-mail-reschedule.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2754,2784,https://pay16-olx.pl/track?id=486202830,-1,1
2755,2785,http://www.sherry-lehmann.com/,324,0
2756,2786,http://www.assamteacompany.com/,204,0
2757,2787,http://ai-depot.com/,-1,0
2758,2788,https://keltha.com/galicia,36,1
2759,2789,http://kopworld.net/,156,0
2760,2790,https://update-amazomjepan.servebeer.com/VP6jgIB,252,1
2761,2791,http://www.paris-fr.com/,312,0
2762,2792,https://smbc-card.com.gzdcgk.com/mem.php,36,1
2763,2793,http://www.vtaide.com/png/legs.htm,228,0
2764,2794,http://sites.google.com/site/learntvnews/,372,0
2765,2795,https://sudkeuceihlmaxsnblrlwhhuil-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2766,2796,http://prcl44.com/royaImaiI.co.uk/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2767,2797,http://mobile-removepayee.com/,12,1
2768,2798,http://www.molon.de/,-1,0
2769,2799,https://yefibo8705.wixsite.com/prosms,108,1
2770,2800,http://www.ceylon-tea.com/,288,0
2771,2801,https://sikikoparoles.com/index/Google/fm7/,12,1
2772,2802,http://www.soccerbase.com/teams/team.sd?team_id=1527,276,0
2773,2803,http://www.wilmarchocolates.com/,276,0
2774,2804,http://www.changyuhx.com/,48,0
2775,2805,http://www.search-engine-index.co.uk/,264,0
2776,2806,http://www.mathpages.com/home/iphysics.htm,266,0
2777,2807,http://www.missourireview.com/,240,0
2778,2808,http://www.canal-nantes-brest.fr/-/orange/58bbe/,12,1
2779,2809,http://www.marshallsoft.com/,360,0
2780,2810,http://thewineconnection.com/,300,0
2781,2811,http://www.scenechanges.com/,300,0
2782,2812,http://www.firestonecompleteautocare.com/,204,0
2783,2813,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1c9f/websrc,252,1
2784,2814,http://lloydsconnect.com/,12,1
2785,2816,http://cs.na.edu/Vf0392e48b108ch0h/?cra=stnow&rec=ZWxlY3RyYW5zQHBwbHNpLmNvbQ==,105,1
2786,2817,https://amazoncoukaddcard.000webhostapp.com/,72,1
2787,2818,https://citacompartidas.com/sincronizacion.html,12,1
2788,2819,https://qrkvrvbrczcmqkxwnkymequgza-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2789,2820,http://www.winterbotham.com/,295,0
2790,2821,http://www.anettes.com/,312,0
2791,2822,http://www.thisisanfield.com/,336,0
2792,2823,http://www.happytrailscafe.com/,228,0
2793,2824,https://www.kapriol.com/DB/sign_in.php?session=346161666234,288,1
2794,2825,http://review-page-activation-2021.my.id/,12,1
2795,2826,http://www.techiwarehouse.com/,252,0
2796,2827,https://275200220235913867.weebly.com/,192,1
2797,2828,https://cine-76bea.web.app/,-1,1
2798,2829,http://active-page-term-dashboard-advanced.my.id/,12,1
2799,2830,https://rosarioscarpato.com/dubious.php,144,1
2800,2831,http://www.starflorist.com.hk/,-1,0
2801,2832,http://www.dept.aoe.vt.edu/~devenpor/aoe5104/,404,0
2802,2833,http://www.afsfashion.com/,180,0
2803,2834,http://archost.net.au/mkb.hu/mkb/b141078ee99da655ec1016e4333ef007/?cmd=login=account-service.com/account/service/wellsfaego-technical-department,-1,1
2804,2835,https://allegro-pl-7e2a33.ingress-daribow.easywp.com/logownie/form/login.php?origin_url=%2F,96,1
2805,2836,http://www.sylviaswaffles.com/,168,0
2806,2837,https://giroverbandkundendienst-sparkasse03.xyz/sp/,12,1
2807,2838,http://www.maatv.com/,240,0
2808,2839,http://www.parfumflacons.com/,276,0
2809,2840,https://rakvtem-zs9b5o.cc/jp/rms/Rakuten/,12,1
2810,2841,http://www.fairtradecoffee.org/,240,0
2811,2842,https://ciugjwjxwbaruvlassqrsjanwc-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2812,2843,http://www.gardens-gate.com/,240,0
2813,2844,http://www.aislesay.com/,300,0
2814,2845,http://www.teavana.com/,252,0
2815,2846,http://oroma-42f59.web.app/,-1,1
2816,2847,http://luhugxxkeixxlcyjutkaionrqq-dot-gle39404049.rj.r.appspot.com/,204,1
2817,2848,https://www.amiozanm.co-jp-azomiazmoznozanmazon.xyz/,12,1
2818,2849,http://www.b4utv.com/,264,0
2819,2850,http://www.fnp.com/,360,0
2820,2851,https://orange-mail279.yolasite.com/,156,1
2821,2852,https://royalmail.delivery-ref954.com,-1,1
2822,2853,http://www.ekpp.org/,228,0
2823,2854,https://www.tektiktattoosupply.be/,-1,0
2824,2855,http://www.emis.de/projects/JFM/,-1,0
2825,2856,http://account-netflix.secure-returngov-hm.com/,12,1
2826,2857,http://www.ichirocollectables.com/,240,0
2827,2858,http://www.nd.edu/~keggleso/Home.html,421,0
2828,2859,http://www.jobs.com/,288,0
2829,2860,http://www.catalunatics.com/,252,0
2830,2861,http://www.recruitersonline.com/,312,0
2831,2862,http://www.theauroragrp.com/,324,0
2832,2863,http://www.prwra.com/,252,0
2833,2864,http://www.sidneyimports.com/,276,0
2834,2865,https://www.post-service.support/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
2835,2866,http://talkingballs.co.uk/forumdisplay.php/9-Leicester-City,216,0
2836,2867,http://www.alljoinjom.allysgrub13.ml/,-1,1
2837,2868,https://192.119.99.10/galicia/,-1,1
2838,2869,http://puffing.com.pk/image/Notificaciones_Popularenlinea_Consumo/Home.html,-1,1
2839,2870,https://my.orico.co.jp.bljesc.com/,84,1
2840,2871,http://www.isca-louis.com/,300,0
2841,2872,https://oroma-42f59.web.app/login,-1,1
2842,2873,https://www.pemblokiran-facbook.duckdns.org/,192,1
2843,2874,https://unlock.galiciaonlinea.repl.co/,96,1
2844,2875,http://www.lfclive.net/,192,0
2845,2877,http://www.saharaone.in/,204,0
2846,2878,https://cqo.be/xu084,-1,1
2847,2879,http://www.mtvindia.com/,300,0
2848,2880,http://www.educationinfoindia.com/,264,0
2849,2881,https://www.whatsappgroupff.zzux.com/invite/ftJgvJTDYseyV874e7ogySg8y,252,1
2850,2882,http://www.8t8t.com/,228,0
2851,2883,https://aonfao.com/pc/MUFG_pcselectcard.html,12,1
2852,2884,http://thewickedstage.blogspot.com/,252,0
2853,2885,https://support-verify-payee.com/Login.php,12,1
2854,2886,http://www.oliverscandies.com/,324,0
2855,2887,https://royalmailparcel.ref16-redelivery.com/,12,1
2856,2888,http://www3.cs.stonybrook.edu/~skiena/214/lectures/,303,0
2857,2889,http://www.tcbsupply.com/,12,0
